job_title,career_category,title_match_method,company,location,region,salary_period,salary_disclosed,currency,date_posted,employment_type,education_requirement,industry,description,source,job_url,collected_at,salary_amount,salary_period_inferred,salary_outlier,salary_period_used,salary_period_estimated,salary_amount_monthly
STOCK CLERK,Retail,exact,"ACE HARDWARE PHILIPPINES, INC.",Cebu City,Central Visayas,,True,PHP,8/28/2026,Permanent,GRADE XII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/stock-clerk-1458117,,540.0,daily,False,daily,True,11880.0
STORE SUPERVISOR,Retail,exact,"ACE HARDWARE PHILIPPINES, INC.",Cebu City,Central Visayas,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1458116,,,,False,,False,
CASHIER,Retail,exact,"ACE HARDWARE PHILIPPINES, INC.",Cebu City,Central Visayas,,False,,8/28/2026,Permanent,SECONDARY (K-12),,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1458115,,,,False,,False,
SALES CLERK,Sales Representative,exact,"ACE HARDWARE PHILIPPINES, INC.",Cebu City,Central Visayas,,False,,8/28/2026,Permanent,2ND YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1458114,,,,False,,False,
INSURANCE ADVISER,Finance,exact,BDO LIFE ASSURANCE COMPANY INC.,Makati,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/insurance-adviser-1458112,,,,False,,False,
CARPENTER (GENERAL),Construction,exact,"AWARDS CENTRAL PHILIPPINES, INC",Quezon City,NCR,,True,PHP,8/28/2026,Permanent,ELEMENTARY GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/carpenter-general-1458107,,20000.0,monthly,False,monthly,True,20000.0
INFORMATION OFFICER,Systems / IT,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/information-officer-1458106,,,,False,,False,
PURCHASING CLERK,Procurement,exact,PRO-JOHN  MANPOWER  SERVICES OPC,Taguig City,NCR,,True,PHP,8/28/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/purchasing-clerk-1458104,,20000.0,monthly,False,monthly,True,20000.0
INVENTORY CLERK,Logistics,exact,PRO-JOHN  MANPOWER  SERVICES OPC,Taguig City,NCR,,True,PHP,8/28/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/inventory-clerk-1458091,,20000.0,monthly,False,monthly,True,20000.0
BUILDING ADMINISTRATOR,Construction,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/building-administrator-1458089,,,,False,,False,
MARKETING OFFICER,Marketing Specialist,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-officer-1458082,,,,False,,False,
RECRUITMENT OFFICER,HR Specialist,exact,SKILLS INNOVATIVE PEOPLE SERVICES INC.,Pasig,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/recruitment-officer-1458077,,20000.0,monthly,False,monthly,True,20000.0
LOGISTICS SUPERVISOR,Logistics,exact,PRO-JOHN  MANPOWER  SERVICES OPC,Taguig City,NCR,,True,PHP,8/28/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/logistics-supervisor-1458075,,22000.0,monthly,False,monthly,True,22000.0
